,index,cluster
9494,,0
9495,,4
9496,,4
9497,,4
9498,,0
9499,,2
9500,,1
9501,,1
9502,,3
9503,,5
9504,,3
9505,,0
9506,,5
9507,,5
9508,,5
9509,,5
9510,,4
9511,,1
9512,,4
9513,,4
9514,,3
9515,,4
9516,,5
9517,,5
9518,,0
9519,,0
9520,,0
9521,,0
9522,,0
9523,,1
9524,,4
9525,,4
9526,,5
9527,,5
9528,,4
9529,,1
9530,,5
9531,,5
9532,,3
9533,,0
9534,,5
9535,,5
9536,,3
9537,,0
9538,,3
9539,,3
9540,,4
9541,,3
9542,,5
9543,,5
9544,,5
9545,,5
9546,,2
9547,,5
9548,,5
9549,,0
9550,,5
9551,,1
9552,,1
9553,,5
9554,,4
9555,,4
9556,,5
9557,,5
9558,,3
9559,,4
9560,,5
9561,,5
9562,,4
9563,,4
9564,,4
9565,,5
9566,,2
9567,,4
9568,,3
9569,,4
9570,,2
9571,,0
9572,,0
9573,,5
9574,,2
9575,,2
9576,,1
9577,,0
9578,,0
9579,,0
9580,,5
9581,,5
9582,,5
9583,,0
9584,,5
9585,,1
9586,,5
9587,,1
9588,,1
9589,,5
9590,,0
9591,,0
9592,,4
9593,,5
9594,,0
9595,,4
9596,,1
9597,,3
9598,,0
9599,,4
9600,,0
9601,,3
9602,,5
9603,,5
9604,,5
9605,,5
9606,,1
9607,,4
9608,,1
9609,,1
9610,,4
9611,,6
9612,,4
9613,,2
9614,,0
9615,,5
9616,,4
9617,,5
9618,,3
9619,,4
9620,,0
9621,,1
9622,,4
9623,,4
9624,,5
9625,,4
9626,,0
9627,,5
9628,,6
9629,,5
9630,,4
9631,,1
9632,,1
9633,,5
9634,,5
9635,,2
9636,,1
9637,,5
9638,,4
9639,,4
9640,,4
9641,,1
9642,,0
9643,,5
9644,,5
9645,,4
9646,,1
9647,,1
9648,,4
9649,,0
9650,,5
9651,,5
9652,,1
9653,,0
9654,,6
9655,,3
9656,,5
9657,,3
9658,,5
9659,,3
9660,,6
9661,,5
9662,,2
9663,,2
9664,,4
9665,,5
9666,,4
9667,,4
9668,,0
9669,,5
9670,,4
9671,,1
9672,,5
9673,,5
9674,,3
9675,,3
9676,,5
9677,,1
9678,,2
9679,,2
9680,,0
9681,,3
9682,,5
9683,,0
9684,,4
9685,,5
9686,,0
9687,,0
9688,,0
9689,,5
9690,,0
9691,,5
9692,,0
9693,,5
9694,,2
9695,,1
9696,,5
9697,,4
9698,,5
9699,,1
9700,,1
9701,,1
9702,,0
9703,,0
9704,,4
9705,,4
9706,,4
9707,,4
9708,,1
9709,,2
9710,,4
9711,,4
9712,,4
9713,,5
9714,,0
9715,,3
9716,,4
9717,,0
9718,,3
9719,,3
9720,,3
9721,,3
9722,,1
9723,,5
9724,,5
9725,,0
9726,,4
9727,,0
9728,,4
9729,,0
9730,,5
9731,,0
9732,,4
9733,,5
9734,,4
9735,,5
9736,,0
9737,,4
9738,,4
9739,,0
9740,,3
9741,,4
9742,,4
9743,,0
9744,,4
9745,,0
9746,,5
9747,,5
9748,,2
9749,,0
9750,,2
9751,,3
9752,,0
9753,,5
9754,,5
9755,,0
9756,,5
9757,,5
9758,,5
9759,,5
9760,,4
9761,,4
9762,,0
9763,,4
9764,,0
9765,,4
9766,,2
9767,,2
9768,,5
9769,,6
9770,,4
9771,,5
9772,,3
9773,,4
9774,,1
9775,,0
9776,,4
9777,,5
9778,,5
9779,,5
9780,,5
9781,,4
9782,,0
9783,,5
9784,,4
9785,,4
9786,,4
9787,,4
9788,,4
9789,,4
9790,,4
9791,,4
9792,,4
9793,,4
9794,,4
9795,,4
9796,,4
9797,,4
9798,,4
9799,,4
9800,,4
9801,,4
9802,,2
9803,,0
9804,,4
9805,,4
9806,,5
9807,,5
9808,,4
9809,,0
9810,,2
9811,,3
9812,,0
9813,,5
9814,,0
9815,,4
9816,,0
9817,,2
9818,,5
9819,,0
9820,,5
9821,,1
9822,,0
9823,,4
9824,,4
9825,,3
9826,,4
9827,,0
9828,,4
9829,,4
9830,,0
9831,,4
9832,,0
9833,,4
9834,,5
9835,,5
9836,,4
9837,,2
9838,,5
9839,,0
9840,,5
9841,,3
9842,,5
9843,,1
9844,,3
9845,,0
9846,,0
9847,,2
9848,,5
9849,,5
9850,,5
9851,,5
9852,,5
9853,,1
9854,,4
9855,,3
9856,,5
9857,,1
9858,,0
9859,,4
9860,,4
9861,,5
9862,,5
9863,,0
9864,,4
9865,,0
9866,,4
9867,,4
9868,,4
9869,,5
9870,,4
9871,,1
9872,,1
9873,,4
9874,,3
9875,,4
9876,,5
9877,,5
9878,,0
9879,,4
9880,,5
9881,,4
9882,,5
9883,,0
9884,,5
9885,,0
9886,,4
9887,,4
9888,,0
9889,,4
9890,,4
9891,,4
9892,,5
9893,,5
9894,,0
9895,,0
9896,,0
9897,,5
9898,,5
9899,,4
9900,,0
9901,,1
9902,,3
9903,,5
9904,,5
9905,,0
9906,,4
9907,,0
9908,,5
9909,,3
9910,,5
9911,,5
9912,,0
9913,,0
9914,,4
9915,,5
9916,,0
9917,,5
9918,,4
9919,,5
9920,,4
9921,,0
9922,,5
9923,,4
9924,,0
9925,,4
9926,,1
9927,,1
9928,,4
9929,,5
9930,,4
9931,,0
9932,,5
9933,,3
9934,,2
9935,,2
9936,,4
9937,,4
9938,,4
9939,,4
9940,,3
9941,,0
9942,,0
9943,,5
9944,,2
9945,,2
9946,,5
9947,,3
9948,,1
9949,,0
9950,,3
9951,,3
9952,,3
9953,,3
9954,,3
9955,,3
9956,,1
9957,,1
9958,,1
9959,,0
9960,,5
9961,,5
9962,,0
9963,,5
9964,,0
9965,,1
9966,,0
9967,,5
9968,,4
9969,,4
9970,,5
9971,,4
9972,,4
9973,,0
9974,,4
9975,,4
9976,,6
9977,,6
9978,,0
9979,,5
9980,,1
9981,,5
9982,,4
9983,,5
9984,,5
9985,,5
9986,,5
9987,,2
9988,,3
9989,,4
9990,,3
9991,,3
9992,,3
9993,,5
9994,,3
9995,,0
9996,,0
9997,,3
9998,,1
9999,,0
10000,,1
